Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
1990-05-23,364.6,359.3,129.2,8.18,92.35,17.68,5.278,3.8181,17.18,8.605,21.2224,42.3707,20.6222,69.0792,1.0148,3.948,2.822,44.5721,95.4925,-3.135
1990-05-24,366.9,358.4,129.2,8.18,92.52,17.83,5.275,3.8181,17.7,8.637,20.7288,42.48,20.5777,69.5545,1.0237,3.9656,2.8398,44.8533,96.0949,0.6308
1990-05-25,368.4,354.6,129.2,8.18,92.48,17.8,5.26,3.8181,17.32,8.637,21.2702,42.6537,20.6966,70.038,1.0389,3.9836,2.8514,45.0367,96.4878,0.4088
1990-05-26,368.4,354.6,129.2,8.18,92.48,17.8,5.26,3.8181,17.32,8.637,21.2702,42.6537,20.6966,70.038,1.0389,3.9836,2.8514,45.0367,96.4878,0.0
1990-05-27,368.4,354.6,129.2,8.18,92.48,17.8,5.26,3.8181,17.32,8.637,21.2702,42.6537,20.6966,70.038,1.0389,3.9836,2.8514,45.0367,96.4878,0.0
1990-05-28,368.4,354.6,129.2,8.18,92.48,17.8,5.26,3.8181,17.32,8.637,21.2702,42.6537,20.6966,70.038,1.0389,3.9836,2.8514,45.0367,96.4878,0.0
1990-05-29,367.4,360.6,129.2,8.18,92.13,17.98,5.178,3.8181,18.75,8.642,19.5947,42.5133,20.4338,70.954,1.0189,3.9878,2.8437,44.9144,96.2259,-0.2714
1990-05-30,368.9,360.9,129.2,8.18,92.46,18.08,5.085,3.8181,17.44,8.641,21.1525,42.6918,20.4038,72.5467,1.0222,3.9898,2.8553,45.0978,96.6187,0.4083
1990-05-31,368.6,361.2,129.2,8.18,93.11,17.4,5.11,3.8181,17.37,8.618,21.2205,42.7709,21.1839,72.1331,1.0205,3.9588,2.8529,45.0611,96.5402,-0.0813
1990-06-01,363.5,363.2,129.9,8.29,93.12,17.5,5.08,3.6163,17.09,8.469,21.2697,42.9212,20.7714,71.5551,1.0008,3.9036,2.7983,43.848,100.5171,-1.3836
1990-06-02,363.5,363.2,129.9,8.29,93.12,17.5,5.08,3.6163,17.09,8.469,21.2697,42.9212,20.7714,71.5551,1.0008,3.9036,2.7983,43.848,100.5171,0.0
1990-06-03,363.5,363.2,129.9,8.29,93.12,17.5,5.08,3.6163,17.09,8.469,21.2697,42.9212,20.7714,71.5551,1.0008,3.9036,2.7983,43.848,100.5171,0.0
1990-06-04,362.4,367.4,129.9,8.29,93.0,17.14,5.082,3.6163,18.39,8.445,19.7064,42.913,21.1435,71.3105,0.9864,3.8968,2.7898,43.7153,100.2129,-0.3026
1990-06-05,363.6,366.6,129.9,8.29,92.65,16.68,5.096,3.6163,18.97,8.473,19.1671,42.9128,21.7986,71.3501,0.9918,3.9244,2.7991,43.8601,100.5448,0.3311
1990-06-06,361.0,365.0,129.9,8.29,92.65,16.92,5.063,3.6163,17.42,8.538,20.7233,42.2816,21.3357,71.3016,0.989,3.8964,2.7791,43.5464,99.8258,-0.7151
1990-06-07,358.1,363.1,129.9,8.29,92.81,16.67,5.04,3.6163,16.88,8.459,21.2145,42.3336,21.4817,71.0516,0.9862,3.8584,2.7567,43.1966,99.0239,-0.8033
1990-06-08,359.2,358.7,129.9,8.29,93.15,16.78,5.033,3.6163,17.58,8.477,20.4323,42.3735,21.4064,71.369,1.0014,3.8561,2.7652,43.3293,99.328,0.3072
1990-06-09,359.2,358.7,129.9,8.29,93.15,16.78,5.033,3.6163,17.58,8.477,20.4323,42.3735,21.4064,71.369,1.0014,3.8561,2.7652,43.3293,99.328,0.0
1990-06-10,359.2,358.7,129.9,8.29,93.15,16.78,5.033,3.6163,17.58,8.477,20.4323,42.3735,21.4064,71.369,1.0014,3.8561,2.7652,43.3293,99.328,0.0
1990-06-11,359.7,361.6,129.9,8.29,92.93,16.82,5.035,3.6163,16.34,8.486,22.0135,42.3875,21.3853,71.4399,0.9947,3.8707,2.7691,43.3896,99.4663,0.1392
1990-06-12,359.1,366.2,129.9,8.29,92.99,17.51,5.04,3.6163,16.6,8.486,21.6325,42.3168,20.5083,71.25,0.9806,3.8617,2.7644,43.3172,99.3004,-0.1668
1990-06-13,355.1,364.9,129.9,8.29,92.52,17.58,4.933,3.6163,17.38,8.402,20.4315,42.2637,20.1991,71.9846,0.9731,3.8381,2.7336,42.8347,98.1943,-1.1139
1990-06-14,349.8,362.9,129.9,8.29,92.87,17.13,4.785,3.6163,17.4,8.37,20.1034,41.7921,20.4203,73.1034,0.9639,3.7666,2.6928,42.1954,96.7287,-1.4925
1990-06-15,352.3,362.9,129.9,8.29,92.53,16.62,4.825,3.6163,15.9,8.457,22.1572,41.6578,21.1974,73.0155,0.9708,3.8074,2.7121,42.497,97.42,0.7147
1990-06-16,352.3,362.9,129.9,8.29,92.53,16.62,4.825,3.6163,15.9,8.457,22.1572,41.6578,21.1974,73.0155,0.9708,3.8074,2.7121,42.497,97.42,0.0
1990-06-17,352.3,362.9,129.9,8.29,92.53,16.62,4.825,3.6163,15.9,8.457,22.1572,41.6578,21.1974,73.0155,0.9708,3.8074,2.7121,42.497,97.42,0.0
1990-06-18,352.0,356.9,129.9,8.29,92.12,15.94,4.837,3.6163,17.71,8.495,19.8758,41.4361,22.0828,72.7724,0.9863,3.8211,2.7098,42.4608,97.3371,-0.0852
1990-06-19,351.8,358.5,129.9,8.29,91.81,15.65,4.827,3.6163,15.23,8.513,23.0991,41.325,22.4792,72.8817,0.9813,3.8318,2.7082,42.4367,97.2818,-0.0568
1990-06-20,353.1,359.1,129.9,8.29,92.67,15.3,4.842,3.6163,15.27,8.546,23.1238,41.3176,23.0784,72.9244,0.9833,3.8103,2.7182,42.5935,97.6412,0.3695
1990-06-21,353.1,360.5,129.9,8.29,92.73,16.94,4.832,3.6163,14.72,8.527,23.9878,41.4096,20.8442,73.0753,0.9795,3.8078,2.7182,42.5935,97.6412,0.0
1990-06-22,352.8,355.4,129.9,8.29,92.59,17.46,4.82,3.6163,19.36,8.508,18.2231,41.4669,20.2062,73.195,0.9927,3.8103,2.7159,42.5573,97.5583,-0.085
1990-06-23,352.8,355.4,129.9,8.29,92.59,17.46,4.82,3.6163,19.36,8.508,18.2231,41.4669,20.2062,73.195,0.9927,3.8103,2.7159,42.5573,97.5583,0.0
1990-06-24,352.8,355.4,129.9,8.29,92.59,17.46,4.82,3.6163,19.36,8.508,18.2231,41.4669,20.2062,73.195,0.9927,3.8103,2.7159,42.5573,97.5583,0.0
1990-06-25,356.2,352.3,129.9,8.29,92.74,17.38,4.822,3.6163,17.06,8.597,20.8792,41.4331,20.4948,73.8698,1.0111,3.8408,2.7421,42.9674,98.4985,0.9637
1990-06-26,352.9,352.1,129.9,8.29,92.0,17.14,4.825,3.6163,16.29,8.54,21.6636,41.3232,20.5893,73.1399,1.0023,3.8359,2.7167,42.5694,97.5859,-0.9264
1990-06-27,353.2,355.1,129.9,8.29,91.99,16.68,4.795,3.6163,16.0,8.512,22.075,41.4944,21.1751,73.6601,0.9946,3.8395,2.719,42.6055,97.6689,0.085
1990-06-28,354.1,357.6,129.9,8.29,92.18,17.15,4.892,3.6163,16.18,8.456,21.885,41.8756,20.6472,72.3835,0.9902,3.8414,2.7259,42.7141,97.9178,0.2548
1990-06-29,359.9,358.0,129.9,8.29,91.64,17.07,4.963,3.6163,15.5,8.423,23.2194,42.7282,21.0838,72.5166,1.0053,3.9273,2.7706,43.4138,99.5216,1.638
1990-06-30,359.9,358.0,129.9,8.29,91.64,17.07,4.963,3.6163,15.5,8.423,23.2194,42.7282,21.0838,72.5166,1.0053,3.9273,2.7706,43.4138,99.5216,0.0
1990-07-01,359.9,358.0,130.4,8.15,91.64,17.07,4.963,3.3268,15.5,8.423,23.2194,42.7282,21.0838,72.5166,1.0053,3.9273,2.76,44.1595,108.182,0.0
1990-07-02,360.8,359.5,130.4,8.15,90.98,16.72,5.01,3.3268,16.26,8.419,22.1894,42.8554,21.5789,72.016,1.0036,3.9657,2.7669,44.2699,108.4526,0.2501
1990-07-03,364.1,360.2,130.4,8.15,90.86,16.8,4.99,3.3268,16.11,8.4,22.6009,43.3452,21.6726,72.9659,1.0108,4.0073,2.7922,44.6748,109.4445,0.9146
1990-07-04,364.1,360.2,130.4,8.15,90.86,16.8,4.99,3.3268,16.11,8.4,22.6009,43.3452,21.6726,72.9659,1.0108,4.0073,2.7922,44.6748,109.4445,0.0
1990-07-05,363.3,355.7,130.4,8.15,90.97,16.5,4.937,3.3268,17.25,8.409,21.0609,43.2037,22.0182,73.5872,1.0214,3.9936,2.786,44.5767,109.204,-0.2197
1990-07-06,362.9,358.4,130.4,8.15,90.93,16.47,4.933,3.3268,16.41,8.516,22.1146,42.6139,22.034,73.5658,1.0126,3.991,2.783,44.5276,109.0838,-0.1101
1990-07-07,362.9,358.4,130.4,8.15,90.93,16.47,4.933,3.3268,16.41,8.516,22.1146,42.6139,22.034,73.5658,1.0126,3.991,2.783,44.5276,109.0838,0.0
1990-07-08,362.9,358.4,130.4,8.15,90.93,16.47,4.933,3.3268,16.41,8.516,22.1146,42.6139,22.034,73.5658,1.0126,3.991,2.783,44.5276,109.0838,0.0
1990-07-09,359.9,359.5,130.4,8.15,90.78,16.58,4.865,3.3268,16.66,8.563,21.6026,42.0297,21.7069,73.9774,1.0011,3.9645,2.76,44.1595,108.182,-0.8267
1990-07-10,357.1,356.5,130.4,8.15,89.99,16.94,4.875,3.3268,16.92,8.577,21.1052,41.6346,21.0803,73.2513,1.0017,3.9682,2.7385,43.816,107.3404,-0.778
1990-07-11,355.6,361.2,130.4,8.15,90.45,17.47,4.897,3.3268,16.68,8.572,21.3189,41.4839,20.3549,72.6159,0.9845,3.9315,2.727,43.6319,106.8895,-0.4201
1990-07-12,359.5,365.4,130.4,8.15,89.93,18.46,4.948,3.3268,17.06,8.572,21.0727,41.9389,19.4745,72.6556,0.9839,3.9976,2.7569,44.1104,108.0618,1.0967
1990-07-13,365.7,367.3,130.4,8.15,90.48,18.36,4.965,3.3268,17.09,8.572,21.3985,42.6622,19.9183,73.6556,0.9956,4.0418,2.8044,44.8712,109.9255,1.7246
1990-07-14,365.7,367.3,130.4,8.15,90.48,18.36,4.965,3.3268,17.09,8.445,21.3985,43.3037,19.9183,73.6556,0.9956,4.0418,2.8044,44.8712,109.9255,0.0
1990-07-15,365.7,367.3,130.4,8.15,90.48,18.36,4.965,3.3268,17.09,8.445,21.3985,43.3037,19.9183,73.6556,0.9956,4.0418,2.8044,44.8712,109.9255,0.0
1990-07-16,364.5,368.9,130.4,8.15,90.74,18.67,4.903,3.3268,16.75,8.45,21.7612,43.1361,19.5233,74.3422,0.9881,4.017,2.7952,44.7239,109.5647,-0.3281
1990-07-17,363.0,367.5,130.4,8.15,90.14,18.65,4.868,3.3268,16.66,8.445,21.7887,42.984,19.4638,74.5686,0.9878,4.0271,2.7837,44.5399,109.1139,-0.4115
1990-07-18,362.5,364.2,130.4,8.15,90.26,18.55,4.935,3.3268,18.9,8.51,19.1799,42.5969,19.5418,73.4549,0.9953,4.0162,2.7799,44.4785,108.9636,-0.1377
1990-07-19,362.1,365.3,130.4,8.15,90.05,18.99,4.9,3.3268,18.56,8.505,19.5097,42.575,19.0679,73.898,0.9912,4.0211,2.7768,44.4294,108.8433,-0.1103
1990-07-20,362.0,361.6,130.4,8.15,90.12,19.61,4.895,3.3268,15.63,8.482,23.1606,42.6786,18.46,73.953,1.0011,4.0169,2.7761,44.4172,108.8133,-0.0276
1990-07-21,362.0,361.6,130.4,8.15,90.12,19.61,4.895,3.3268,15.63,8.482,23.1606,42.6786,18.46,73.953,1.0011,4.0169,2.7761,44.4172,108.8133,0.0
1990-07-22,362.0,361.6,130.4,8.15,90.12,19.61,4.895,3.3268,15.63,8.482,23.1606,42.6786,18.46,73.953,1.0011,4.0169,2.7761,44.4172,108.8133,0.0
1990-07-23,369.7,355.3,130.4,8.15,89.17,20.5,4.928,3.3268,23.68,8.5,15.6123,43.4941,18.0341,75.0203,1.0405,4.146,2.8351,45.362,111.1278,2.1271
1990-07-24,368.4,355.8,130.4,8.15,89.22,20.56,4.855,3.3268,21.79,8.543,16.9068,43.123,17.9183,75.8805,1.0354,4.1291,2.8252,45.2025,110.737,-0.3516
1990-07-25,372.4,357.1,130.4,8.15,89.52,20.38,4.87,3.3268,20.19,8.491,18.4448,43.8582,18.2728,76.4682,1.0428,4.16,2.8558,45.6933,111.9394,1.0858
1990-07-26,369.6,355.9,130.4,8.15,89.52,20.3,4.89,3.3268,20.26,8.495,18.2428,43.5079,18.2069,75.5828,1.0385,4.1287,2.8344,45.3497,111.0978,-0.7519
1990-07-27,368.0,353.4,130.4,8.15,88.71,20.04,4.87,3.3268,21.12,8.425,17.4242,43.6795,18.3633,75.5647,1.0413,4.1483,2.8221,45.1534,110.6168,-0.4329
1990-07-28,368.0,353.4,130.4,8.15,88.71,20.04,4.87,3.3268,21.12,8.425,17.4242,43.6795,18.3633,75.5647,1.0413,4.1483,2.8221,45.1534,110.6168,0.0
1990-07-29,368.0,353.4,130.4,8.15,88.71,20.04,4.87,3.3268,21.12,8.425,17.4242,43.6795,18.3633,75.5647,1.0413,4.1483,2.8221,45.1534,110.6168,0.0
1990-07-30,376.8,355.6,130.4,8.15,88.33,20.21,4.84,3.3268,21.16,8.351,17.8072,45.1203,18.6442,77.8512,1.0596,4.2658,2.8896,46.2331,113.262,2.3913
1990-07-31,379.2,356.1,130.4,8.15,87.43,20.69,4.822,3.3268,21.11,8.351,17.9631,45.4077,18.3277,78.6396,1.0649,4.3372,2.908,46.5276,113.9834,0.6369
1990-08-01,382.4,355.5,131.6,8.13,87.68,21.54,4.855,2.512,21.64,8.29,17.671,46.1279,17.753,78.7642,1.0757,4.3613,2.9058,47.0357,152.2293,0.8439
1990-08-02,385.9,351.5,131.6,8.13,88.05,23.11,4.865,2.512,20.43,8.392,18.8889,45.9843,16.6984,79.3217,1.0979,4.3827,2.9324,47.4662,153.6226,0.9153
1990-08-03,386.4,344.9,131.6,8.13,88.11,24.49,4.87,2.512,28.74,8.457,13.4447,45.69,15.7779,79.3429,1.1203,4.3854,2.9362,47.5277,153.8217,0.1296
1990-08-04,386.4,344.9,131.6,8.13,88.11,24.49,4.87,2.512,28.74,8.457,13.4447,45.69,15.7779,79.3429,1.1203,4.3854,2.9362,47.5277,153.8217,0.0
1990-08-05,386.4,344.9,131.6,8.13,88.11,24.49,4.87,2.512,28.74,8.457,13.4447,45.69,15.7779,79.3429,1.1203,4.3854,2.9362,47.5277,153.8217,0.0
1990-08-06,393.8,334.4,131.6,8.13,87.38,28.05,4.92,2.512,35.91,8.689,10.9663,45.3217,14.0392,80.0407,1.1776,4.5068,2.9924,48.4379,156.7675,1.9151
1990-08-07,393.7,334.8,131.6,8.13,87.6,28.31,4.888,2.512,32.75,8.756,12.0214,44.9635,13.9067,80.5442,1.1759,4.4943,2.9916,48.4256,156.7277,-0.0254
1990-08-08,392.2,338.4,131.6,8.13,87.87,25.96,4.87,2.512,28.27,8.756,13.8734,44.7921,15.1079,80.5339,1.159,4.4634,2.9802,48.2411,156.1306,-0.381
1990-08-09,394.8,339.9,131.6,8.13,88.07,25.67,4.883,2.512,24.39,8.756,16.187,45.0891,15.3798,80.8519,1.1615,4.4828,3.0,48.5609,157.1656,0.6629
1990-08-10,405.9,335.5,131.6,8.13,87.79,26.23,4.994,2.512,25.75,8.756,15.7631,46.3568,15.4746,81.2775,1.2098,4.6235,3.0843,49.9262,161.5844,2.8116
1990-08-11,405.9,335.5,131.6,8.13,87.79,26.23,4.994,2.512,25.75,8.756,15.7631,46.3568,15.4746,81.2775,1.2098,4.6235,3.0843,49.9262,161.5844,0.0
1990-08-12,405.9,335.5,131.6,8.13,87.79,26.23,4.994,2.512,25.75,8.756,15.7631,46.3568,15.4746,81.2775,1.2098,4.6235,3.0843,49.9262,161.5844,0.0
1990-08-13,414.0,338.8,131.6,8.13,87.27,26.77,5.155,2.512,25.74,8.756,16.0839,47.2819,15.4651,80.3104,1.222,4.7439,3.1459,50.9225,164.8089,1.9956
1990-08-14,414.0,339.4,131.6,8.13,86.63,26.42,5.215,2.512,24.18,8.655,17.1216,47.8336,15.6699,79.3864,1.2198,4.7789,3.1459,50.9225,164.8089,0.0
1990-08-15,411.3,340.1,131.6,8.13,86.53,26.46,5.088,2.512,23.31,8.646,17.6448,47.5711,15.5442,80.8373,1.2094,4.7533,3.1254,50.5904,163.7341,-0.6522
1990-08-16,417.9,332.4,131.6,8.13,86.03,27.36,5.185,2.512,27.16,8.807,15.3866,47.4509,15.2741,80.5979,1.2572,4.8576,3.1755,51.4022,166.3615,1.6047
1990-08-17,418.3,327.8,131.6,8.13,85.79,28.63,5.195,2.512,27.53,8.802,15.1943,47.5233,14.6105,80.5197,1.2761,4.8759,3.1786,51.4514,166.5207,0.0957
1990-08-18,418.3,327.8,131.6,8.13,85.79,28.63,5.195,2.512,27.53,8.802,15.1943,47.5233,14.6105,80.5197,1.2761,4.8759,3.1786,51.4514,166.5207,0.0
1990-08-19,418.3,327.8,131.6,8.13,85.79,28.63,5.195,2.512,27.53,8.802,15.1943,47.5233,14.6105,80.5197,1.2761,4.8759,3.1786,51.4514,166.5207,0.0
1990-08-20,418.8,328.5,131.6,8.13,86.45,28.56,5.145,2.512,26.46,8.826,15.8277,47.4507,14.6639,81.3994,1.2749,4.8444,3.1824,51.5129,166.7197,0.1195
1990-08-21,416.0,321.9,131.6,8.13,86.44,28.41,5.105,2.512,28.9,8.85,14.3945,47.0056,14.6427,81.4887,1.2923,4.8126,3.1611,51.1685,165.6051,-0.6686
1990-08-22,419.3,316.6,131.6,8.13,85.99,31.22,5.14,2.512,30.55,8.961,13.725,46.7917,13.4305,81.5759,1.3244,4.8761,3.1862,51.5744,166.9188,0.7933
1990-08-23,420.3,307.1,131.6,8.13,85.25,31.93,5.135,2.512,36.47,9.014,11.5245,46.6275,13.1632,81.85,1.3686,4.9302,3.1938,51.6974,167.3169,0.2385
1990-08-24,423.2,311.5,131.6,8.13,85.99,30.91,5.195,2.512,33.93,9.048,12.4727,46.7728,13.6914,81.4629,1.3586,4.9215,3.2158,52.0541,168.4713,0.69
1990-08-25,423.2,311.5,131.6,8.13,85.99,30.91,5.195,2.512,33.93,9.048,12.4727,46.7728,13.6914,81.4629,1.3586,4.9215,3.2158,52.0541,168.4713,0.0
1990-08-26,423.2,311.5,131.6,8.13,85.99,30.91,5.195,2.512,33.93,9.048,12.4727,46.7728,13.6914,81.4629,1.3586,4.9215,3.2158,52.0541,168.4713,0.0
1990-08-27,396.2,321.4,131.6,8.13,85.43,26.91,4.853,2.512,29.63,8.883,13.3716,44.602,14.7232,81.6402,1.2327,4.6377,3.0106,48.7331,157.7229,-6.38
1990-08-28,392.8,321.3,131.6,8.13,85.58,27.88,4.844,2.512,29.12,8.927,13.489,44.0013,14.089,81.09,1.2225,4.5899,2.9848,48.3149,156.3694,-0.8582
1990-08-29,392.7,324.2,131.6,8.13,85.77,25.92,4.826,2.512,27.38,8.927,14.3426,43.9901,15.1505,81.3717,1.2113,4.5785,2.984,48.3026,156.3296,-0.0255
1990-08-30,393.7,318.7,131.6,8.13,86.18,26.77,4.92,2.512,29.89,8.859,13.1716,44.4407,14.7068,80.0203,1.2353,4.5683,2.9916,48.4256,156.7277,0.2546
1990-08-31,389.2,322.6,131.6,8.13,86.85,27.32,4.868,2.512,29.9,8.859,13.0167,43.9327,14.246,79.9507,1.2064,4.4813,2.9574,47.8721,154.9363,-1.143
1990-09-01,389.2,322.6,132.7,8.2,86.85,27.32,4.868,2.04,29.9,8.859,13.0167,43.9327,14.246,79.9507,1.2064,4.4813,2.9329,47.4634,190.7843,0.0
1990-09-02,389.2,322.6,132.7,8.2,86.85,27.32,4.868,2.04,29.9,8.859,13.0167,43.9327,14.246,79.9507,1.2064,4.4813,2.9329,47.4634,190.7843,0.0
1990-09-03,389.2,322.6,132.7,8.2,86.85,27.32,4.868,2.04,29.9,8.859,13.0167,43.9327,14.246,79.9507,1.2064,4.4813,2.9329,47.4634,190.7843,0.0
1990-09-04,390.5,323.1,132.7,8.2,86.94,29.12,4.825,2.04,29.58,8.897,13.2015,43.8912,13.41,80.9326,1.2086,4.4916,2.9427,47.622,191.4216,0.334
1990-09-05,393.0,324.4,132.7,8.2,85.83,29.77,4.837,2.04,28.52,8.844,13.7798,44.4369,13.2012,81.2487,1.2115,4.5788,2.9616,47.9268,192.6471,0.6402
1990-09-06,396.2,320.5,132.7,8.2,85.61,31.43,4.87,2.04,30.19,8.835,13.1236,44.8444,12.6058,81.3552,1.2362,4.628,2.9857,48.3171,194.2157,0.8142
1990-09-07,396.0,323.4,132.7,8.2,86.14,30.04,4.895,2.04,28.73,8.815,13.7835,44.9234,13.1824,80.8989,1.2245,4.5972,2.9842,48.2927,194.1176,-0.0505
1990-09-08,396.0,323.4,132.7,8.2,86.14,30.04,4.895,2.04,28.73,8.815,13.7835,44.9234,13.1824,80.8989,1.2245,4.5972,2.9842,48.2927,194.1176,0.0
1990-09-09,396.0,323.4,132.7,8.2,86.14,30.04,4.895,2.04,28.73,8.815,13.7835,44.9234,13.1824,80.8989,1.2245,4.5972,2.9842,48.2927,194.1176,0.0
1990-09-10,384.8,321.6,132.7,8.2,86.92,31.3,4.85,2.04,29.34,8.844,13.1152,43.5097,12.2939,79.3402,1.1965,4.4271,2.8998,46.9268,188.6275,-2.8283
1990-09-11,386.6,321.0,132.7,8.2,86.99,30.76,4.87,2.04,28.38,8.806,13.6223,43.9019,12.5683,79.384,1.2044,4.4442,2.9133,47.1463,189.5098,0.4678
1990-09-12,388.1,322.5,132.7,8.2,86.94,30.97,4.893,2.04,28.12,8.82,13.8016,44.0023,12.5315,79.3174,1.2034,4.464,2.9246,47.3293,190.2451,0.388
1990-09-13,388.8,318.6,132.7,8.2,85.78,31.07,4.863,2.04,29.33,8.834,13.2561,44.0118,12.5137,79.9506,1.2203,4.5325,2.9299,47.4146,190.5882,0.1804
1990-09-14,391.0,316.8,132.7,8.2,85.72,31.76,4.837,2.04,30.56,8.878,12.7945,44.0415,12.3111,80.8352,1.2342,4.5614,2.9465,47.6829,191.6667,0.5658
1990-09-15,391.0,316.8,132.7,8.2,85.72,31.76,4.837,2.04,30.56,8.878,12.7945,44.0415,12.3111,80.8352,1.2342,4.5614,2.9465,47.6829,191.6667,0.0
1990-09-16,391.0,316.8,132.7,8.2,85.72,31.76,4.837,2.04,30.56,8.878,12.7945,44.0415,12.3111,80.8352,1.2342,4.5614,2.9465,47.6829,191.6667,0.0
1990-09-17,395.2,317.8,132.7,8.2,84.86,33.63,4.853,2.04,29.55,8.907,13.3739,44.3696,11.7514,81.4342,1.2435,4.6571,2.9781,48.1951,193.7255,1.0742
1990-09-18,393.3,318.6,132.7,8.2,85.25,33.41,4.877,2.04,28.82,8.912,13.6468,44.1315,11.7719,80.6438,1.2345,4.6135,2.9638,47.9634,192.7941,-0.4808
1990-09-19,391.4,316.6,132.7,8.2,86.64,33.18,4.853,2.04,27.88,8.882,14.0387,44.0667,11.7963,80.6511,1.2363,4.5175,2.9495,47.7317,191.8627,-0.4831
1990-09-20,394.2,311.5,132.7,8.2,86.83,34.71,4.86,2.04,28.66,8.907,13.7544,44.2573,11.357,81.1111,1.2655,4.5399,2.9706,48.0732,193.2353,0.7154
1990-09-21,394.5,311.3,132.7,8.2,86.98,35.43,4.87,2.04,30.04,8.984,13.1325,43.9114,11.1346,81.0062,1.2673,4.5355,2.9729,48.1098,193.3824,0.0761
1990-09-22,394.5,311.3,132.7,8.2,86.98,35.43,4.87,2.04,30.04,8.984,13.1325,43.9114,11.1346,81.0062,1.2673,4.5355,2.9729,48.1098,193.3824,0.0
1990-09-23,394.5,311.3,132.7,8.2,86.98,35.43,4.87,2.04,30.04,8.984,13.1325,43.9114,11.1346,81.0062,1.2673,4.5355,2.9729,48.1098,193.3824,0.0
1990-09-24,408.3,304.6,132.7,8.2,85.96,38.25,4.995,2.04,30.56,9.058,13.3606,45.0762,10.6745,81.7417,1.3404,4.7499,3.0769,49.7927,200.1471,3.4981
1990-09-25,407.6,308.3,132.7,8.2,86.57,37.53,4.915,2.04,28.81,9.009,14.1479,45.2436,10.8606,82.9298,1.3221,4.7083,3.0716,49.7073,199.8039,-0.1714
1990-09-26,412.8,305.1,132.7,8.2,86.34,38.67,4.873,2.04,28.19,8.989,14.6435,45.9228,10.6749,84.7117,1.353,4.7811,3.1108,50.3415,202.3529,1.2758
1990-09-27,410.8,301.0,132.7,8.2,86.13,39.54,4.845,2.04,28.67,8.882,14.3286,46.2508,10.3895,84.7884,1.3648,4.7695,3.0957,50.0976,201.3725,-0.4845
1990-09-28,408.1,306.1,132.7,8.2,86.52,39.51,4.832,2.04,29.11,8.81,14.0192,46.3224,10.329,84.4578,1.3332,4.7168,3.0754,49.7683,200.049,-0.6573
1990-09-29,408.1,306.1,132.7,8.2,86.52,39.51,4.832,2.04,29.11,8.81,14.0192,46.3224,10.329,84.4578,1.3332,4.7168,3.0754,49.7683,200.049,0.0
1990-09-30,408.1,306.1,132.7,8.2,86.52,39.51,4.832,2.04,29.11,8.81,14.0192,46.3224,10.329,84.4578,1.3332,4.7168,3.0754,49.7683,200.049,0.0
1990-10-01,391.6,314.9,133.5,8.11,85.99,37.09,4.71,1.8202,28.06,8.733,13.9558,44.8414,10.5581,83.1423,1.2436,4.554,2.9333,48.2861,215.1412,-4.0431
1990-10-02,393.9,315.2,133.5,8.11,85.69,33.95,4.745,1.8202,27.28,8.69,14.4391,45.328,11.6024,83.0137,1.2497,4.5968,2.9506,48.5697,216.4048,0.5873
1990-10-03,398.5,311.4,133.5,8.11,85.16,37.32,4.753,1.8202,27.9,8.723,14.2832,45.6838,10.6779,83.8418,1.2797,4.6794,2.985,49.1369,218.932,1.1678
1990-10-04,396.9,312.7,133.5,8.11,84.7,36.93,4.73,1.8202,27.51,8.652,14.4275,45.8738,10.7474,83.9112,1.2693,4.686,2.973,48.9396,218.053,-0.4015
1990-10-05,398.1,311.5,133.5,8.11,84.73,37.99,4.728,1.8202,27.85,8.652,14.2944,46.0125,10.4791,84.2005,1.278,4.6985,2.982,49.0875,218.7122,0.3023
1990-10-06,398.1,311.5,133.5,8.11,84.73,37.99,4.728,1.8202,27.85,8.652,14.2944,46.0125,10.4791,84.2005,1.278,4.6985,2.982,49.0875,218.7122,0.0
1990-10-07,398.1,311.5,133.5,8.11,84.73,37.99,4.728,1.8202,27.85,8.652,14.2944,46.0125,10.4791,84.2005,1.278,4.6985,2.982,49.0875,218.7122,0.0
1990-10-08,399.3,313.5,133.5,8.11,83.96,38.95,4.728,1.8202,28.04,8.652,14.2404,46.1512,10.2516,84.4543,1.2737,4.7558,2.991,49.2355,219.3715,0.3014
1990-10-09,394.0,305.1,133.5,8.11,83.81,40.4,4.65,1.8202,30.71,8.819,12.8297,44.6763,9.7525,84.7312,1.2914,4.7011,2.9513,48.582,216.4597,-1.3273
1990-10-10,392.2,300.4,133.5,8.11,83.7,38.69,4.462,1.8202,31.19,8.921,12.5745,43.9637,10.137,87.8978,1.3056,4.6858,2.9378,48.36,215.4708,-0.4569
1990-10-11,393.6,295.5,133.5,8.11,83.13,40.42,4.285,1.8202,33.98,8.931,11.5833,44.0712,9.7378,91.8553,1.332,4.7348,2.9483,48.5327,216.24,0.357
